Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
6.6,1,195,22,3,1,1.666666667,6,0.4,0,0,5.33,4.25,3.8,0,2,0,378,58,84,190,1220,-1100,9.191803279,9.5,117.3827909,20,21.5,-1.5
6.7,1,195,48,3,1,1.777777778,1,0,0,0,4.33,4.25,3.6,0,2,0,378,59,84,190,1221,-1101,9.189189189,9.5,117.416482,20,20,0
7.1,6,105,48,3,1,2.25,1,0,0,0,2.67,3.5,3.6,0,2,0,378,65,84,190,1222,-1102,9.186579378,9.5,117.4501974,20,20,0
7.2,1,105,48,3,1,2.25,6,0,0,0,2.67,3.5,4,0,2,0,378,66,84,190,1223,-1103,9.208503679,9.5,117.5507739,19.5,20,-0.5
7.3,1,105,22,3,1,2.428571429,1,0,0,0,2.67,2.25,3,0,2,0,378,67,84,190,1224,-1104,9.205882353,9.5,117.5845983,17,19.5,-2.5
7.4,1,105,48,3,1,2.25,1,0,0,0,2.67,2.25,2,0,2,0,378,68,84,190,1225,-1105,9.203265306,9.5,117.618447,15.5,17,-1.5
7.5,1,105,22,3,1,2.428571429,1,0,0,0,1,2.25,2,0,2,0,378,69,84,190,1226,-1106,9.200652529,9.5,117.6523199,15.5,15.5,0
7.6,1,105,48,3,1,2.25,1,0,0,0,1,1,2,0,2,0,378,70,84,190,1227,-1107,9.19804401,9.5,117.6862171,15,15.5,-0.5
8.1,0,238,48,3,1,2.333333333,1,0,0,0,1,1,1,0,2,1,379,0,84,190,1228,-1108,9.195439739,9.5,117.7802447,14.5,15,-0.5
8.2,0,238,143,3,1,1.571428571,0,0,0,0,0.67,0.75,0.8,0,2,1,380,0,84,190,1229,-1109,9.187957689,9.5,117.8609649,12.5,14.5,-2
8.3,1,238,143,3,1,1.571428571,0,0,0,0,0.33,0.5,0.6,0,2,0,380,1,84,190,1230,-1110,9.180487805,9.5,117.8815789,10,12.5,-2.5
8.4,1,238,143,3,1,1.571428571,1,0.2,0.25,0.33,0.33,0.5,0.6,0,2,0,380,2,84,190,1231,-1111,9.177904143,9.5,117.9157286,7.5,10,-2.5
8.5,1,238,22,3,1,2.625,1,0.2,0.25,0.33,0.67,0.5,0.6,0,2,0,380,3,84,190,1232,-1112,9.175324675,9.5,117.9499025,7.5,7.5,0
8.6,4,238,22,3,1,2.625,1,0.4,0.5,0.67,1,0.75,0.6,0,2,0,380,7,84,190,1233,-1113,9.172749392,9.5,117.9841009,9,7.5,1.5
8.7,0,238,22,3,1,2.625,4,0.4,0.5,0.33,2,1.75,1.4,0,2,1,381,0,84,190,1234,-1114,9.184764992,9.5,118.1197216,6,9,-3
8.8,4,238,22,3,1,2.625,0,0.4,0.25,0.33,1.67,1.5,1.4,0,2,0,381,4,84,190,1235,-1115,9.177327935,9.5,118.1404754,7.5,6,1.5
9.1,1,269,143,3,1,1.727272727,4,0.2,0.25,0,2.67,2.25,2,0,2,0,381,5,84,190,1236,-1116,9.189320388,9.5,118.2157583,7.5,7.5,0
9.2,6,269,22,3,1,2.666666667,1,0.2,0,0,1.67,2.25,2,0,2,0,381,11,84,190,1237,-1117,9.186742118,9.5,118.2502054,10,7.5,2.5
9.3,0,269,22,3,1,2.666666667,6,0,0,0,3.67,2.75,3,0,2,1,382,0,84,190,1238,-1118,9.208400646,9.5,118.4142544,9.5,10,-0.5
9.4,1,269,22,3,1,2.666666667,0,0,0,0,2.33,2.75,2.2,0,2,0,382,1,84,190,1239,-1119,9.200968523,9.5,118.4351974,9.5,9.5,0
9.5,0,269,143,3,1,1.727272727,1,0,0,0,2.33,2,2.4,0,2,1,383,0,84,190,1240,-1120,9.198387097,9.5,118.5312968,9.5,9.5,0
9.6,1,269,143,3,1,1.727272727,0,0,0,0,0.33,1.75,1.6,0,2,0,383,1,84,190,1241,-1121,9.19097502,9.5,118.5523069,10,9.5,0.5
10.1,2,50,143,3,1,1.416666667,1,0,0,0,0.67,0.5,1.6,0,2,0,383,3,84,190,1242,-1122,9.188405797,9.5,118.5870945,10.5,10,0.5
10.2,6,50,143,3,1,1.416666667,2,0,0,0,1,1,0.8,0,2,0,383,9,84,190,1243,-1123,9.190667739,9.5,118.6356964,13,10.5,2.5
10.3,2,50,143,3,1,1.416666667,6,0,0,0,3,2.25,2,0,2,0,383,11,84,190,1244,-1124,9.21221865,9.5,118.7395558,13.5,13,0.5
10.4,1,50,143,3,1,1.416666667,2,0,0,0,3.33,2.75,2.2,0,2,0,383,12,84,190,1245,-1125,9.214457831,9.5,118.7883051,12,13.5,-1.5
10.5,1,50,22,3,1,1.75,1,0,0,0,3,2.75,2.4,0,2,0,383,13,84,190,1246,-1126,9.21187801,9.5,118.8232768,12.5,12,0.5
10.6,0,50,22,3,1,1.75,1,0.2,0.25,0.33,1.33,2.5,2.4,0,2,1,384,0,84,190,1247,-1127,9.209302326,9.5,118.9205663,10.5,12.5,-2
10.7,1,50,22,3,1,1.75,0,0.2,0.25,0.33,0.67,1,2,0,2,0,384,1,84,190,1248,-1128,9.201923077,9.5,118.9417913,10.5,10.5,0
10.8,1,50,22,3,1,1.75,1,0.4,0.5,0.67,0.67,0.75,1,0,2,0,384,2,84,190,1249,-1129,9.199359488,9.5,118.976916,8,10.5,-2.5
11.1,4,105,22,3,1,2.428571429,1,0.4,0.5,0.33,0.67,0.75,0.8,0,2,0,384,6,84,190,1250,-1130,9.1968,9.5,119.0120653,10,8,2
11.2,4,105,22,3,1,2.428571429,4,0.4,0.25,0.33,2,1.5,1.4,0,2,0,384,10,84,190,1251,-1131,9.208633094,9.5,119.089012,11.5,10,1.5
11.3,2,105,22,3,1,2.428571429,4,0.2,0.25,0,3,2.5,2,0,2,0,384,12,84,190,1252,-1132,9.220447284,9.5,119.1660572,12.5,11.5,1
11.4,4,105,22,3,1,2.428571429,2,0.2,0,0,3.33,2.75,2.4,0,2,0,384,16,84,190,1253,-1133,9.222665603,9.5,119.2153032,14,12.5,1.5
11.5,1,105,22,3,1,2.428571429,4,0,0,0,3.33,3.5,3,0,2,0,384,17,84,190,1254,-1134,9.234449761,9.5,119.2925208,13.5,14,-0.5
11.6,1,105,143,3,1,2.4,1,0,0,0,2.33,2.75,3,0,2,0,384,18,84,190,1255,-1135,9.23187251,9.5,119.3279163,11,13.5,-2.5
12.1,6,269,143,3,1,1.727272727,1,0,0,0,2,2,2.4,0,2,0,384,24,84,190,1256,-1136,9.229299363,9.5,119.3633364,13,11,2
12.2,1,269,143,3,1,1.727272727,6,0,0,0,2.67,3,2.8,0,2,0,384,25,84,190,1257,-1137,9.250596659,9.5,119.4687719,13,13,0
12.3,0,269,22,3,1,2.666666667,1,0.2,0.25,0.33,2.67,2.25,2.6,0,2,1,385,0,84,190,1258,-1138,9.248012719,9.5,119.5681162,12.5,13,-0.5
12.4,1,269,240,3,1,2.666666667,0,0.2,0.25,0.33,2.33,2,1.8,0,2,0,385,1,84,190,1259,-1139,9.240667196,9.5,119.589705,13,12.5,0.5
12.5,4,269,143,3,1,1.727272727,1,0.2,0.25,0.33,0.67,2,1.8,0,2,0,385,5,84,190,1260,-1140,9.238095238,9.5,119.6253655,14.5,13,1.5
12.6,1,269,143,3,1,1.727272727,4,0.2,0.25,0,1.67,1.5,2.4,0,2,0,385,6,84,190,1261,-1141,9.249801745,9.5,119.7033026,14.5,14.5,0
13.1,1,217,143,3,1,1.75,1,0.4,0.25,0.33,2,1.5,1.4,0,2,0,385,7,84,190,1262,-1142,9.247226624,9.5,119.7390495,13,14.5,-1.5
13.2,1,217,240,3,1,1,1,0.2,0.25,0.33,2,1.75,1.4,0,2,0,385,8,84,190,1263,-1143,9.244655582,9.5,119.7748211,11.5,13,-1.5
13.3,1,217,143,3,1,1.75,1,0.2,0.25,0.33,1,1.75,1.6,0,2,0,385,9,84,190,1264,-1144,9.242088608,9.5,119.8106174,11,11.5,-0.5
13.4,6,217,143,3,1,1.75,1,0.4,0.5,0.33,1,1,1.6,0,2,0,385,15,84,190,1265,-1145,9.239525692,9.5,119.8464383,12,11,1
13.5,1,217,143,3,1,1.75,6,0.4,0.25,0.33,2.67,2.25,2,0,2,0,385,16,84,190,1266,-1146,9.260663507,9.5,119.9530125,12,12,0
13.6,1,217,143,3,1,1.75,1,0.4,0.5,0.67,2.67,2.25,2,0,2,0,385,17,84,190,1267,-1147,9.258089976,9.5,119.9889445,12,12,0
13.7,6,217,143,3,1,1.75,1,0.6,0.75,0.67,2.67,2.25,2,0,2,0,385,23,84,190,1268,-1148,9.255520505,9.5,120.0249013,12,12,0
13.8,0,217,143,3,1,1.75,6,0.6,0.5,0.67,2.67,3.5,3,0,2,1,386,0,84,190,1269,-1149,9.276595745,9.5,120.1970737,11.5,12,-0.5
13.9,1,217,143,3,1,1.75,0,0.4,0.5,0.33,2.33,2,2.8,0,2,0,386,1,84,190,1270,-1150,9.269291339,9.5,120.2190033,12,11.5,0.5
14.1,0,105,143,3,1,2.4,1,0.4,0.25,0,2.33,2,1.8,0,2,1,387,0,84,190,1271,-1151,9.266719119,9.5,120.3206051,11.5,12,-0.5
14.2,4,105,143,3,1,2.4,0,0.2,0,0,0.33,1.75,1.6,0,2,0,387,4,84,190,1272,-1152,9.259433962,9.5,120.3426039,11.5,11.5,0
14.3,1,105,143,3,1,2.4,4,0,0,0,1.67,1.25,2.2,0,2,0,387,5,84,190,1273,-1153,9.271013354,9.5,120.4218268,11.5,11.5,0
14.4,4,105,240,3,1,2.666666667,1,0,0,0,1.67,1.5,1.2,0,2,0,387,9,84,190,1274,-1154,9.26844584,9.5,120.4581937,13,11.5,1.5
14.5,1,105,240,3,1,2.666666667,4,0,0,0,3,2.25,2,0,2,0,387,10,84,190,1275,-1155,9.28,9.5,120.5375779,13,13,0
14.6,6,105,143,3,1,2.4,1,0,0,0,2,2.5,2,0,2,0,387,16,84,190,1276,-1156,9.277429467,9.5,120.5740316,15.5,13,2.5
15.1,1,238,240,3,1,1,6,0,0,0,3.67,3,3.2,0,2,0,387,17,84,190,1277,-1157,9.298355521,9.5,120.6822885,13,15.5,-2.5
15.2,6,238,143,3,1,1.571428571,1,0,0,0,2.67,3,2.6,0,2,0,387,23,84,190,1278,-1158,9.295774648,9.5,120.7188539,15.5,13,2.5
15.3,2,238,143,3,1,1.571428571,6,0,0,0,4.33,3.5,3.6,0,2,0,387,25,84,190,1279,-1159,9.316653636,9.5,120.8273465,16,15.5,0.5
15.4,1,238,143,3,1,1.571428571,2,0,0,0,3,3.75,3.2,0,2,0,387,26,84,190,1280,-1160,9.31875,9.5,120.8784164,13.5,16,-2.5
15.5,1,238,240,3,1,1,1,0,0,0,3,2.5,3.2,0,2,0,387,27,84,190,1281,-1161,9.316159251,9.5,120.9151307,14,13.5,0.5
15.6,1,238,143,3,1,1.571428571,1,0,0,0,1.33,2.5,2.2,0,2,0,387,28,84,190,1282,-1162,9.313572543,9.5,120.9518698,14,14,0
16.1,0,269,143,3,1,1.727272727,1,0,0,0,1,1.25,2.2,0,3,1,388,0,84,190,1283,-1163,9.310989867,9.5,121.0557878,14,14,0
16.2,6,269,143,3,1,1.727272727,0,0,0,0,0.67,0.75,1,0,3,0,388,6,84,190,1284,-1164,9.303738318,9.5,121.0781918,15,14,1
16.3,1,269,143,3,1,1.727272727,6,0,0,0,2.33,2,1.8,0,3,0,388,7,84,190,1285,-1165,9.324513619,9.5,121.1875494,15,15,0
16.4,6,269,240,3,1,2.666666667,1,0,0,0,2.33,2,1.8,0,3,0,388,13,84,190,1286,-1166,9.32192846,9.5,121.2245327,16,15,1
16.5,1,269,240,3,1,2.666666667,6,0,0,0,4.33,3.25,2.8,0,3,0,388,14,84,190,1287,-1167,9.342657343,9.5,121.3341267,16,16,0
16.6,0,269,143,3,1,1.727272727,1,0,0,0,2.67,3.5,2.8,0,3,1,389,0,84,190,1288,-1168,9.340062112,9.5,121.439189,13,16,-3
17.1,2,50,240,3,1,1,0,0,0,0,2.33,2,2.8,0,3,0,389,2,84,190,1289,-1169,9.332816137,9.5,121.4618253,13.5,13,0.5
17.2,1,50,240,3,1,1,2,0,0,0,1,2.25,2,0,3,0,389,3,84,190,1290,-1170,9.334883721,9.5,121.5136455,11,13.5,-2.5
17.3,0,50,240,3,1,1,1,0.2,0.25,0.33,1,1,2,0,3,1,390,0,84,190,1291,-1171,9.332300542,9.5,121.6191655,10,11,-1
17.4,1,50,240,3,1,1,0,0.2,0.25,0.33,1,0.75,0.8,0,3,0,390,1,84,190,1292,-1172,9.325077399,9.5,121.6418975,10,10,0
17.5,1,50,232,3,1,2.5,1,0.2,0.25,0.33,0.67,1,0.8,0,3,0,390,2,84,190,1293,-1173,9.3225058,9.5,121.6792965,10,10,0
17.6,1,50,240,3,1,1,1,0.2,0.25,0,0.67,0.75,1,0,3,0,390,3,84,190,1294,-1174,9.319938176,9.5,121.7167205,10,10,0
17.7,4,50,232,3,1,2.5,1,0.2,0,0,1,0.75,0.8,0,3,0,390,7,84,190,1295,-1175,9.317374517,9.5,121.7541696,12,10,2
18.1,1,238,240,3,1,1,4,0,0,0,2,1.75,1.4,0,3,0,390,8,84,190,1296,-1176,9.328703704,9.5,121.8357572,9.5,12,-2.5
18.2,4,238,232,3,1,4.8,1,0,0,0,2,1.75,1.6,0,3,0,390,12,84,190,1297,-1177,9.32613724,9.5,121.8732937,11,9.5,1.5
18.3,4,238,232,3,1,4.8,4,0,0,0,3,2.5,2.2,0,3,0,390,16,84,190,1298,-1178,9.337442219,9.5,121.9550439,10,11,-1
18.4,6,238,232,3,1,4.8,4,0,0,0,3,3.25,2.8,0,3,0,390,22,84,190,1299,-1179,9.348729792,9.5,122.036894,12.5,10,2.5
18.5,6,238,232,3,1,4.8,6,0,0,0,4.67,3.75,3.8,0,3,0,390,28,84,190,1300,-1180,9.369230769,9.5,122.1483533,15.5,12.5,3
18.6,4,238,232,3,1,4.8,6,0,0,0,5.33,5,4.2,0,3,0,390,32,84,190,1301,-1181,9.389700231,9.5,122.2599627,16.5,15.5,1
19.1,1,105,240,3,1,2.666666667,4,0,0,0,5.33,5,4.8,0,3,0,390,33,84,190,1302,-1182,9.400921659,9.5,122.342163,16.5,16.5,0
19.2,4,105,240,3,1,2.666666667,1,0.2,0.25,0.33,3.67,4.25,4.2,0,3,0,390,37,84,190,1303,-1183,9.398311589,9.5,122.3800871,18.5,16.5,2
19.3,6,105,240,3,1,2.666666667,4,0.2,0.25,0.33,3,3.75,4.2,0,3,0,390,43,84,190,1304,-1184,9.409509202,9.5,122.46245,21,18.5,2.5
19.4,1,105,240,3,1,2.666666667,6,0.2,0.25,0.33,3.67,3.75,4.2,0,3,0,390,44,84,190,1305,-1185,9.429885057,9.5,122.574547,21,21,0
19.5,0,105,232,3,1,2,1,0.2,0.25,0,3.67,3,3.2,0,3,1,391,0,84,190,1306,-1186,9.427258806,9.5,122.6834479,20.5,21,-0.5
19.6,6,105,232,3,1,2,0,0.2,0,0,2.33,2.75,2.4,0,3,0,391,6,84,190,1307,-1187,9.420045907,9.5,122.7067897,21.5,20.5,1
19.7,1,105,232,3,1,2,6,0,0,0,2.33,3.25,3.4,0,3,0,391,7,84,190,1308,-1188,9.440366972,9.5,122.8194875,21.5,21.5,0
19.8,2,105,232,3,1,2,1,0.2,0.25,0.33,2.33,2,2.8,0,3,0,391,9,84,190,1309,-1189,9.437738732,9.5,122.8578098,20.5,21.5,-1
0.1,0,156,100,4,5,1,2,0.2,0.25,0.33,3,2.25,2,0,1,1,278,0,85,190,991,-871,12.47830474,9.5,109.5249884,11,20.5,-9.5
0.2,1,156,100,4,5,1,0,0.2,0.25,0.33,1,2.25,1.8,0,1,0,278,1,85,190,992,-872,8.824596774,9.5,104.8628393,11,11,0
0.3,1,156,134,4,5,0.8,1,0.2,0.25,0,1,1,2,0,1,0,278,2,85,190,993,-873,8.821752266,9.5,104.881931,11.5,11,0.5
0.4,0,156,100,4,5,1,1,0.2,0,0,0.67,1,1,0,1,1,279,0,85,190,994,-874,8.818913481,9.5,104.9366557,11,11.5,-0.5
0.5,4,156,100,4,5,1,0,0,0,0,0.67,0.5,0.8,0,1,0,279,4,85,190,995,-875,8.810050251,9.5,104.9480249,12.5,11,1.5
0.6,0,156,100,4,5,1,4,0,0,0,1.67,1.5,1.2,0,1,1,280,0,85,190,996,-876,8.825301205,9.5,105.0265466,12.5,12.5,0
1.1,1,173,134,4,5,0.5,0,0,0,0,1.33,1.25,1.2,0,1,0,280,1,85,190,997,-877,8.816449348,9.5,105.0379925,12,12.5,-0.5
1.2,1,173,134,4,5,0.5,1,0.2,0.25,0.33,1.67,1.25,1.2,0,1,0,280,2,85,190,998,-878,8.813627255,9.5,105.0573202,12,12,0
1.3,0,173,100,4,5,0,1,0.2,0.25,0.33,0.67,1.5,1.2,0,1,1,281,0,85,190,999,-879,8.810810811,9.5,105.112654,9,12,-3
1.4,0,173,100,4,5,0,0,0.2,0.25,0.33,0.67,0.5,1.2,0,1,1,282,0,85,190,1000,-880,8.802,9.5,105.1601878,7,9,-2
1.5,0,173,100,4,5,0,0,0.2,0.25,0,0.33,0.5,0.4,0,1,1,283,0,85,190,1001,-881,8.793206793,9.5,105.2078034,6,7,-1
1.6,0,173,199,4,5,2.2,0,0.2,0,0,0,0.25,0.4,0,1,1,284,0,85,190,1002,-882,8.784431138,9.5,105.2555009,4,6,-2
1.7,1,173,199,4,5,2.2,0,0,0,0,0,0,0.2,0,1,0,284,1,85,190,1003,-883,8.775672981,9.5,105.2671285,4.5,4,0.5
2.1,0,156,199,4,5,1.25,1,0,0,0,0.33,0.25,0.2,0,1,1,285,0,85,190,1004,-884,8.772908367,9.5,105.3230263,4,4.5,-0.5
2.2,1,156,199,4,5,1.25,0,0,0,0,0.33,0.25,0.2,0,1,0,285,1,85,190,1005,-885,8.764179104,9.5,105.3347039,4,4,0
2.3,1,156,134,4,5,0.8,1,0,0,0,0.67,0.5,0.4,0,1,0,285,2,85,190,1006,-886,8.761431412,9.5,105.3544773,4.5,4,0.5
2.4,6,156,199,4,5,1.25,1,0,0,0,0.67,0.75,0.6,0,1,0,285,8,85,190,1007,-887,8.758689176,9.5,105.374269,5.5,4.5,1
2.5,1,156,199,4,5,1.25,6,0,0,0,2.67,2,1.8,0,1,0,285,9,85,190,1008,-888,8.785714286,9.5,105.4346491,6,5.5,0.5
2.6,0,156,134,4,5,0.8,1,0,0,0,2.67,2.25,1.8,0,1,1,286,0,85,190,1009,-889,8.782953419,9.5,105.4912056,5.5,6,-0.5
3.1,0,53,199,4,5,0.6,0,0,0,0,2.33,2,1.8,0,1,1,287,0,85,190,1010,-890,8.774257426,9.5,105.5397305,5,5.5,-0.5
3.2,1,53,199,4,5,0.6,0,0,0,0,0.33,1.75,1.6,0,1,0,287,1,85,190,1011,-891,8.765578635,9.5,105.5515729,5.5,5,0.5
3.3,1,53,134,4,5,0.8,1,0,0,0,0.33,0.5,1.6,0,1,0,287,2,85,190,1012,-892,8.76284585,9.5,105.5716231,6,5.5,0.5
3.4,0,53,134,4,5,0.8,1,0.2,0.25,0.33,0.67,0.5,0.6,0,1,1,288,0,85,190,1013,-893,8.76011846,9.5,105.6285965,6,6,0
3.5,0,53,134,4,5,0.8,0,0.2,0.25,0.33,0.67,0.5,0.4,0,1,1,289,0,85,190,1014,-894,8.75147929,9.5,105.6774448,6,6,0
3.6,0,53,134,4,5,0.8,0,0.2,0.25,0.33,0.33,0.5,0.4,0,1,1,290,0,85,190,1015,-895,8.742857143,9.5,105.7263757,5.5,6,-0.5
3.7,4,53,134,4,5,0.8,0,0.2,0.25,0,0,0.25,0.4,0,1,0,290,4,85,190,1016,-896,8.734251969,9.5,105.7383605,7.5,5.5,2
4.1,4,173,199,4,5,2.2,4,0.2,0,0,1.33,1,1,0,1,0,290,8,85,190,1017,-897,8.749262537,9.5,105.7837056,9,7.5,1.5
4.2,6,173,199,4,5,2.2,4,0,0,0,2.67,2,1.6,0,1,0,290,14,85,190,1018,-898,8.764243615,9.5,105.829125,11.5,9,2.5
4.3,0,173,199,4,5,2.2,6,0,0,0,4.67,3.5,2.8,0,1,1,291,0,85,190,1019,-899,8.790971541,9.5,105.9288924,8.5,11.5,-3
4.4,4,173,199,4,5,2.2,0,0,0,0,3.33,3.5,2.8,0,1,0,291,4,85,190,1020,-900,8.782352941,9.5,105.9410492,10,8.5,1.5
4.5,0,173,199,4,5,2.2,4,0,0,0,3.33,3.5,3.6,0,1,1,292,0,85,190,1021,-901,8.797257591,9.5,106.0245859,10,10,0
4.6,0,173,199,4,5,2.2,0,0,0,0,1.33,2.5,2.8,0,1,1,293,0,85,190,1022,-902,8.788649706,9.5,106.0746192,10,10,0
5.1,0,185,134,4,5,1.666666667,0,0,0,0,1.33,1,2,0,1,1,294,0,85,190,1023,-903,8.780058651,9.5,106.1247363,9.5,10,-0.5
5.2,4,185,134,4,5,1.666666667,0,0,0,0,0,1,0.8,0,1,0,294,4,85,190,1024,-904,8.771484375,9.5,106.137056,11,9.5,1.5
5.3,1,185,134,4,5,1.666666667,4,0,0,0,1.33,1,1.6,0,1,0,294,5,85,190,1025,-905,8.786341463,9.5,106.1834978,11.5,11,0.5
5.4,4,185,199,4,5,2.272727273,1,0,0,0,1.67,1.25,1,0,1,0,294,9,85,190,1026,-906,8.783625731,9.5,106.2043952,13.5,11.5,2
5.5,0,185,199,4,5,2.272727273,4,0,0,0,3,2.25,1.8,0,1,1,295,0,85,190,1027,-907,8.798442064,9.5,106.2892281,13.5,13.5,0
5.6,1,185,199,4,5,2.272727273,0,0,0,0,1.67,2.25,1.8,0,1,0,295,1,85,190,1028,-908,8.789883268,9.5,106.3016749,12,13.5,-1.5
6.1,0,156,199,4,5,1.25,1,0,0,0,1.67,1.5,2,0,2,1,296,0,85,190,1029,-909,8.787172012,9.5,106.3611011,10,12,-2
6.2,0,156,199,4,5,1.25,0,0,0,0,0.33,1.25,1.2,0,2,1,297,0,85,190,1030,-910,8.778640777,9.5,106.4120239,7,10,-3
6.3,1,156,199,4,5,1.25,0,0,0,0,0.33,0.25,1,0,2,0,297,1,85,190,1031,-911,8.770126091,9.5,106.4245646,7.5,7,0.5
6.4,1,156,134,4,5,0.8,1,0,0,0,0.33,0.5,0.4,0,2,0,297,2,85,190,1032,-912,8.76744186,9.5,106.4457895,6,7.5,-1.5
6.5,1,156,199,4,5,1.25,1,0,0,0,0.67,0.5,0.6,0,2,0,297,3,85,190,1033,-913,8.764762827,9.5,106.4670334,6.5,6,0.5
6.6,1,156,134,4,5,0.8,1,0,0,0,1,0.75,0.6,0,2,0,297,4,85,190,1034,-914,8.762088975,9.5,106.4882964,7,6.5,0.5
7.1,1,28,134,4,5,2.333333333,1,0,0,0,1,1,0.8,0,2,0,297,5,85,190,1035,-915,8.75942029,9.5,106.5095784,7.5,7,0.5
7.2,0,28,199,4,5,0.5,1,0,0,0,1,1,1,0,2,1,298,0,85,190,1036,-916,8.756756757,9.5,106.569704,5.5,7.5,-2
7.3,1,28,199,4,5,0.5,0,0,0,0,0.67,0.75,0.8,0,2,0,298,1,85,190,1037,-917,8.74831244,9.5,106.5823347,5.5,5.5,0
7.4,6,28,134,4,5,2.333333333,1,0,0,0,0.67,0.75,0.8,0,2,0,298,7,85,190,1038,-918,8.74566474,9.5,106.6037361,6.5,5.5,1
7.5,0,28,134,4,5,2.333333333,6,0,0,0,2.33,2,1.8,0,2,1,299,0,85,190,1039,-919,8.771896054,9.5,106.7082163,6.5,6.5,0
7.6,1,28,109,4,5,1,0,0,0,0,2.33,1.75,1.6,0,2,0,299,1,85,190,1040,-920,8.763461538,9.5,106.7209564,6.5,6.5,0
8.1,0,53,109,4,5,1,1,0,0,0,2.33,2,1.6,0,2,1,300,0,85,190,1041,-921,8.760806916,9.5,106.7817982,6.5,6.5,0
8.2,0,53,109,4,5,1,0,0,0,0,0.33,1.75,1.6,0,2,1,301,0,85,190,1042,-922,8.752399232,9.5,106.8339059,6.5,6.5,0
8.3,0,53,109,4,5,1,0,0,0,0,0.33,0.25,1.4,0,2,1,302,0,85,190,1043,-923,8.74400767,9.5,106.8860989,6,6.5,-0.5
8.4,1,53,109,4,5,1,0,0,0,0,0,0.25,0.2,0,2,0,302,1,85,190,1044,-924,8.735632184,9.5,106.8989766,6,6,0
8.5,1,53,199,4,5,0.6,1,0,0,0,0.33,0.25,0.4,0,2,0,302,2,85,190,1045,-925,8.733014354,9.5,106.9208106,6,6,0
8.6,0,53,199,4,5,0.6,1,0.2,0.25,0.33,0.67,0.5,0.4,0,2,1,303,0,85,190,1046,-926,8.73040153,9.5,106.9822091,5.5,6,-0.5
8.7,2,53,199,4,5,0.6,0,0.2,0.25,0.33,0.67,0.5,0.4,0,2,0,303,2,85,190,1047,-927,8.722063037,9.5,106.9951489,6,5.5,0.5
9.1,4,251,109,4,5,1.6,2,0.2,0.25,0.33,1,1,0.8,0,2,0,303,6,85,190,1048,-928,8.72519084,9.5,107.0261188,8,6,2
9.2,0,251,109,4,5,1.6,4,0.2,0.25,0,2,1.75,1.6,0,2,1,304,0,85,190,1049,-929,8.739752145,9.5,107.1150292,7.5,8,-0.5
9.3,4,251,109,4,5,1.6,0,0.2,0,0,2,1.5,1.4,0,2,0,304,4,85,190,1050,-930,8.731428571,9.5,107.1280702,6.5,7.5,-1
9.4,4,251,109,4,5,1.6,4,0,0,0,2.67,2.5,2,0,2,0,304,8,85,190,1051,-931,8.745956232,9.5,107.1774074,8.5,6.5,2
9.5,1,251,109,4,5,1.6,4,0,0,0,2.67,3,2.8,0,2,0,304,9,85,190,1052,-932,8.760456274,9.5,107.2268226,8.5,8.5,0
9.6,2,251,199,4,5,1.8,1,0,0,0,3,2.25,2.6,0,2,0,304,11,85,190,1053,-933,8.757834758,9.5,107.2490351,9.5,8.5,1
10.1,4,171,109,4,5,3,2,0,0,0,2.33,2.75,2.2,0,2,0,304,15,85,190,1054,-934,8.760910816,9.5,107.2803704,11.5,9.5,2
10.2,0,171,109,4,5,3,4,0,0,0,2.33,2.75,3,0,2,1,305,0,85,190,1055,-935,8.77535545,9.5,107.3705299,11.5,11.5,0
10.3,1,171,109,4,5,3,0,0,0,0,2,1.75,2.2,0,2,0,305,1,85,190,1056,-936,8.767045455,9.5,107.3837604,11.5,11.5,0
10.4,1,171,199,4,5,2,1,0,0,0,1.67,1.75,1.6,0,2,0,305,2,85,190,1057,-937,8.764427625,9.5,107.4061535,11.5,11.5,0
10.5,2,171,109,4,5,3,1,0,0,0,0.67,1.5,1.6,0,2,0,305,4,85,190,1058,-938,8.761814745,9.5,107.4285662,12.5,11.5,1
10.6,4,171,109,4,5,3,2,0,0,0,1.33,1,1.6,0,2,0,305,8,85,190,1059,-939,8.764872521,9.5,107.4601805,13.5,12.5,1
11.1,2,185,199,4,5,2.272727273,4,0,0,0,2.33,2,1.6,0,2,0,305,10,85,190,1060,-940,8.779245283,9.5,107.5102179,12.5,13.5,-1
11.2,0,185,199,4,5,2.272727273,2,0,0,0,2.67,2.25,2,0,2,1,306,0,85,190,1061,-941,8.782280867,9.5,107.5830511,12.5,12.5,0
11.3,0,185,199,4,5,2.272727273,0,0,0,0,2,2,1.8,0,2,1,307,0,85,190,1062,-942,8.774011299,9.5,107.6375879,10.5,12.5,-2
